time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 15:18:57,s1_fp32,446,0.00018533980447508135,0.0223209429718554,psnr_sr_rgb_sh0,30.25236008878549,30.25236008878549,30.390541244280584,28.411482217395942,28.491558444822328,0.8621998989582061,0.8190449512004853,val
2026-03-18 15:19:39,s1_fp32,447,0.0001830845163006448,0.022281785663217306,psnr_sr_rgb_sh0,30.252600092466214,30.252600092466214,30.390795889174996,28.411482217395942,28.491558444822328,0.8622024941444397,0.8190449512004853,val
2026-03-18 15:20:21,s1_fp32,448,0.00018083995453783603,0.022502338886260985,psnr_sr_rgb_sh0,30.252721742602933,30.252721742602933,30.3910540468238,28.411482217395942,28.491558444822328,0.8622019058465957,0.8190449512004853,val
2026-03-18 15:21:04,s1_fp32,449,0.0001786061951567303,0.022247683107852936,psnr_sr_rgb_sh0,30.252986999170627,30.252986999170627,30.391361794626306,28.411482217395942,28.491558444822328,0.8622087132930756,0.8190449512004853,val
2026-03-18 15:21:47,s1_fp32,450,0.00017638331376178384,0.021867051515728236,psnr_sr_rgb_sh0,30.25310995720807,30.25310995720807,30.39146279288697,28.411482217395942,28.491558444822328,0.862211617231369,0.8190449512004853,val
2026-03-18 15:22:29,s1_fp32,451,0.00017417138558927244,0.022520250584930183,psnr_sr_rgb_sh0,30.25324185994999,30.25324185994999,30.391552751339024,28.411482217395942,28.491558444822328,0.8622132158279419,0.8190449512004853,val
2026-03-18 15:23:12,s1_fp32,452,0.00017197048550474643,0.021993287932127716,psnr_sr_rgb_sh0,30.253296742880924,30.253296742880924,30.39159913136814,28.411482217395942,28.491558444822328,0.8622161900997162,0.8190449512004853,val
2026-03-18 15:23:54,s1_fp32,453,0.00016978068800049622,0.021964032258838414,psnr_sr_rgb_sh0,30.253654124005934,30.253654124005934,30.391977084516387,28.411482217395942,28.491558444822328,0.8622236335277558,0.8190449512004853,val
2026-03-18 15:24:36,s1_fp32,454,0.00016760206719303107,0.02238034291192889,psnr_sr_rgb_sh0,30.253676189245525,30.253676189245525,30.391933282710838,28.411482217395942,28.491558444822328,0.8622237449884415,0.8190449512004853,val
2026-03-18 15:25:18,s1_fp32,455,0.00016543469682057105,0.021920287143439056,psnr_sr_rgb_sh0,30.253799079042253,30.253799079042253,30.392029861345545,28.411482217395942,28.491558444822328,0.862224652171135,0.8190449512004853,val
2026-03-18 15:26:00,s1_fp32,456,0.00016327865024054982,0.022396950479596854,psnr_sr_rgb_sh0,30.25376433107479,30.25376433107479,30.391977988370662,28.411482217395942,28.491558444822328,0.8622219890356064,0.8190449512004853,val
2026-03-18 15:26:43,s1_fp32,457,0.0001611340004271339,0.023159313760697842,psnr_sr_rgb_sh0,30.25385685265735,30.25385685265735,30.392080971237213,28.411482217395942,28.491558444822328,0.8622247570753098,0.8190449512004853,val
2026-03-18 15:27:25,s1_fp32,458,0.00015900081996875082,0.022848364152014255,psnr_sr_rgb_sh0,30.253851321388524,30.253851321388524,30.39204234896157,28.411482217395942,28.491558444822328,0.8622226315736771,0.8190449512004853,val
2026-03-18 15:28:08,s1_fp32,459,0.00015687918106563326,0.022608927600085735,psnr_sr_rgb_sh0,30.253977062835478,30.253977062835478,30.392166560368306,28.411482217395942,28.491558444822328,0.8622242081165313,0.8190449512004853,val
2026-03-18 15:28:51,s1_fp32,460,0.00015476915552737532,0.022929134704172613,psnr_sr_rgb_sh0,30.254142100342374,30.254142100342374,30.39228544728892,28.411482217395942,28.491558444822328,0.8622274142503739,0.8190449512004853,val
2026-03-18 15:29:35,s1_fp32,461,0.00015267081477050133,0.022371868900954724,psnr_sr_rgb_sh0,30.254215723627894,30.254215723627894,30.39233588871295,28.411482217395942,28.491558444822328,0.8622303378582,0.8190449512004853,val
2026-03-18 15:30:18,s1_fp32,462,0.00015058422981604997,0.02288892298936844,psnr_sr_rgb_sh0,30.254332847826085,30.254332847826085,30.392477101147243,28.411482217395942,28.491558444822328,0.8622356337308884,0.8190449512004853,val
2026-03-18 15:31:02,s1_fp32,463,0.00014850947128716913,0.02170571168884635,psnr_sr_rgb_sh0,30.254565631417705,30.254565631417705,30.392680952190993,28.411482217395942,28.491558444822328,0.8622363221645355,0.8190449512004853,val
2026-03-18 15:31:46,s1_fp32,464,0.00014644660940672628,0.02228970067575574,psnr_sr_rgb_sh0,30.25469478429504,30.25469478429504,30.392781318754547,28.411482217395942,28.491558444822328,0.8622436791658401,0.8190449512004853,val
2026-03-18 15:32:30,s1_fp32,465,0.00014439571399493145,0.022267185784876346,psnr_sr_rgb_sh0,30.25473629915393,30.25473629915393,30.392756212316353,28.411482217395942,28.491558444822328,0.8622482931613922,0.8190449512004853,val
2026-03-18 15:33:13,s1_fp32,466,0.00014235685446697434,0.022325192149728536,psnr_sr_rgb_sh0,30.254917531113623,30.254917531113623,30.392968725758823,28.411482217395942,28.491558444822328,0.8622445964813232,0.8190449512004853,val
2026-03-18 15:33:57,s1_fp32,467,0.00014033009983067452,0.022275237701833248,psnr_sr_rgb_sh0,30.255197279929774,30.255197279929774,30.39326356005547,28.411482217395942,28.491558444822328,0.86225053191185,0.8190449512004853,val
2026-03-18 15:34:42,s1_fp32,468,0.000138315518684146,0.022393443789333105,psnr_sr_rgb_sh0,30.255498881442268,30.255498881442268,30.393655272164665,28.411482217395942,28.491558444822328,0.8622527354955674,0.8190449512004853,val
2026-03-18 15:35:25,s1_fp32,469,0.00013631317921347562,0.021941871978342534,psnr_sr_rgb_sh0,30.25566442039485,30.25566442039485,30.39382753458944,28.411482217395942,28.491558444822328,0.8622549444437027,0.8190449512004853,val
2026-03-18 15:36:09,s1_fp32,470,0.00013432314919041476,0.022230613324791194,psnr_sr_rgb_sh0,30.25580290782843,30.25580290782843,30.394044134296024,28.411482217395942,28.491558444822328,0.8622579884529114,0.8190449512004853,val
2026-03-18 15:36:54,s1_fp32,471,0.00013234549597008571,0.022246963307261468,psnr_sr_rgb_sh0,30.255981129365768,30.255981129365768,30.394211526101977,28.411482217395942,28.491558444822328,0.8622619622945785,0.8190449512004853,val
2026-03-18 15:37:38,s1_fp32,472,0.00013038028648870205,0.022357646189630032,psnr_sr_rgb_sh0,30.256049620987373,30.256049620987373,30.394344575333804,28.411482217395942,28.491558444822328,0.8622644394636154,0.8190449512004853,val
2026-03-18 15:38:23,s1_fp32,473,0.00012842758726130281,0.02216830002143979,psnr_sr_rgb_sh0,30.256178720844428,30.256178720844428,30.39451696127115,28.411482217395942,28.491558444822328,0.8622701478004455,0.8190449512004853,val
2026-03-18 15:39:06,s1_fp32,474,0.00012648746437950208,0.02245317626744509,psnr_sr_rgb_sh0,30.256365769858867,30.256365769858867,30.394657253467006,28.411482217395942,28.491558444822328,0.8622743231058121,0.8190449512004853,val
2026-03-18 15:39:50,s1_fp32,475,0.0001245599835092504,0.02186604676768184,psnr_sr_rgb_sh0,30.25645124385549,30.25645124385549,30.39471455774297,28.411482217395942,28.491558444822328,0.8622750455141067,0.8190449512004853,val
2026-03-18 15:40:34,s1_fp32,476,0.000122645209888614,0.02211534505710006,psnr_sr_rgb_sh0,30.25663702525182,30.25663702525182,30.394926087859094,28.411482217395942,28.491558444822328,0.8622810530662537,0.8190449512004853,val
2026-03-18 15:41:18,s1_fp32,477,0.00012074320832556557,0.023735989555716513,psnr_sr_rgb_sh0,30.25677485668885,30.25677485668885,30.39506535789392,28.411482217395942,28.491558444822328,0.8622834414243699,0.8190449512004853,val
2026-03-18 15:42:00,s1_fp32,478,0.00011885404319579107,0.021994993910193442,psnr_sr_rgb_sh0,30.256845978811363,30.256845978811363,30.395167337039382,28.411482217395942,28.491558444822328,0.862284910082817,0.8190449512004853,val
2026-03-18 15:42:44,s1_fp32,479,0.00011697777844051105,0.022789150308817625,psnr_sr_rgb_sh0,30.25689589591025,30.25689589591025,30.395166122608458,28.411482217395942,28.491558444822328,0.8622836953401566,0.8190449512004853,val
2026-03-18 15:43:29,s1_fp32,480,0.00011511447756431604,0.02231477953493595,psnr_sr_rgb_sh0,30.256960598538015,30.256960598538015,30.395241626263186,28.411482217395942,28.491558444822328,0.8622848480939865,0.8190449512004853,val
2026-03-18 15:44:12,s1_fp32,481,0.00011326420363301809,0.022261479310691355,psnr_sr_rgb_sh0,30.257105918742308,30.257105918742308,30.395313688583897,28.411482217395942,28.491558444822328,0.8622894817590714,0.8190449512004853,val
2026-03-18 15:44:56,s1_fp32,482,0.00011142701927151455,0.022170561514794827,psnr_sr_rgb_sh0,30.257133571278732,30.257133571278732,30.39535065055057,28.411482217395942,28.491558444822328,0.8622874110937119,0.8190449512004853,val
2026-03-18 15:45:39,s1_fp32,483,0.0001096029866616704,0.02288908287882805,psnr_sr_rgb_sh0,30.257323007696268,30.257323007696268,30.395510496720284,28.411482217395942,28.491558444822328,0.862290068268776,0.8190449512004853,val
2026-03-18 15:46:23,s1_fp32,484,0.00010779216754021215,0.02258901569992304,psnr_sr_rgb_sh0,30.257425818729146,30.257425818729146,30.39559758654735,28.411482217395942,28.491558444822328,0.8622932606935501,0.8190449512004853,val
2026-03-18 15:47:07,s1_fp32,485,0.00010599462319663906,0.022560579851269722,psnr_sr_rgb_sh0,30.257384454064173,30.257384454064173,30.395523115276923,28.411482217395942,28.491558444822328,0.8622940248250961,0.8190449512004853,val
2026-03-18 15:47:53,s1_fp32,486,0.00010421041447114837,0.02261175461113453,psnr_sr_rgb_sh0,30.257547980292316,30.257547980292316,30.39570878604643,28.411482217395942,28.491558444822328,0.862297391295433,0.8190449512004853,val
2026-03-18 15:48:37,s1_fp32,487,0.00010243960175257604,0.0225485198199749,psnr_sr_rgb_sh0,30.257668869888175,30.257668869888175,30.395824785564738,28.411482217395942,28.491558444822328,0.8622984224557877,0.8190449512004853,val
2026-03-18 15:49:20,s1_fp32,488,0.00010068224497635369,0.023050846848636865,psnr_sr_rgb_sh0,30.257683372691385,30.257683372691385,30.395860235612325,28.411482217395942,28.491558444822328,0.862296849489212,0.8190449512004853,val
2026-03-18 15:50:04,s1_fp32,489,9.893840362247809e-05,0.022148707360029222,psnr_sr_rgb_sh0,30.257827841453903,30.257827841453903,30.395955467259242,28.411482217395942,28.491558444822328,0.8623013752698898,0.8190449512004853,val
2026-03-18 15:50:48,s1_fp32,490,9.720813671350031e-05,0.022688193786889313,psnr_sr_rgb_sh0,30.258044407431612,30.258044407431612,30.396149735186345,28.411482217395942,28.491558444822328,0.8623049288988114,0.8190449512004853,val
2026-03-18 15:51:33,s1_fp32,491,9.549150281252633e-05,0.021893980465829372,psnr_sr_rgb_sh0,30.258067232363405,30.258067232363405,30.396115354135777,28.411482217395942,28.491558444822328,0.8623085081577301,0.8190449512004853,val
2026-03-18 15:52:17,s1_fp32,492,9.378856002123548e-05,0.02234494348987937,psnr_sr_rgb_sh0,30.258084075027163,30.258084075027163,30.396126213469906,28.411482217395942,28.491558444822328,0.8623057001829147,0.8190449512004853,val
2026-03-18 15:53:00,s1_fp32,493,9.209936597791407e-05,0.022154230289161206,psnr_sr_rgb_sh0,30.258192897039915,30.258192897039915,30.39621949793366,28.411482217395942,28.491558444822328,0.8623045837879181,0.8190449512004853,val
2026-03-18 15:53:42,s1_fp32,494,9.042397785550405e-05,0.022064925841987132,psnr_sr_rgb_sh0,30.258246585480947,30.258246585480947,30.39629203151345,28.411482217395942,28.491558444822328,0.8623053050041198,0.8190449512004853,val
2026-03-18 15:54:26,s1_fp32,495,8.876245235966885e-05,0.022101201042532923,psnr_sr_rgb_sh0,30.258388306018613,30.258388306018613,30.396454345911643,28.411482217395942,28.491558444822328,0.8623130398988724,0.8190449512004853,val
2026-03-18 15:55:09,s1_fp32,496,8.711484572687295e-05,0.02248101668432355,psnr_sr_rgb_sh0,30.258490657969197,30.258490657969197,30.396554946611612,28.411482217395942,28.491558444822328,0.8623139786720276,0.8190449512004853,val
2026-03-18 15:55:53,s1_fp32,497,8.548121372247918e-05,0.022726836297661066,psnr_sr_rgb_sh0,30.258571045725784,30.258571045725784,30.396656605814364,28.411482217395942,28.491558444822328,0.8623110067844391,0.8190449512004853,val
2026-03-18 15:56:37,s1_fp32,498,8.386161163886118e-05,0.022176380660384895,psnr_sr_rgb_sh0,30.258498504242944,30.258498504242944,30.396548941044575,28.411482217395942,28.491558444822328,0.8623088347911835,0.8190449512004853,val
2026-03-18 15:57:22,s1_fp32,499,8.225609429353187e-05,0.022376920618116854,psnr_sr_rgb_sh0,30.258651517285628,30.258651517285628,30.396696698766696,28.411482217395942,28.491558444822328,0.8623122030496597,0.8190449512004853,val
2026-03-18 15:58:07,s1_fp32,500,8.066471602728804e-05,0.022756706420332194,psnr_sr_rgb_sh0,30.2587466315136,30.2587466315136,30.396836216883802,28.411482217395942,28.491558444822328,0.8623154258728027,0.8190449512004853,val
2026-03-18 15:58:52,s1_fp32,501,7.908753070237123e-05,0.022331398762762546,psnr_sr_rgb_sh0,30.258807680403073,30.258807680403073,30.39685467133826,28.411482217395942,28.491558444822328,0.8623148602247238,0.8190449512004853,val
2026-03-18 15:59:36,s1_fp32,502,7.752459170064491e-05,0.02219042956829071,psnr_sr_rgb_sh0,30.258839274894612,30.258839274894612,30.3968246380809,28.411482217395942,28.491558444822328,0.8623139768838882,0.8190449512004853,val
2026-03-18 16:00:21,s1_fp32,503,7.597595192178702e-05,0.02254402033984661,psnr_sr_rgb_sh0,30.25903125263112,30.25903125263112,30.397040503451148,28.411482217395942,28.491558444822328,0.8623152941465377,0.8190449512004853,val
2026-03-18 16:01:06,s1_fp32,504,7.444166378150013e-05,0.022445176746696233,psnr_sr_rgb_sh0,30.2591059684722,30.2591059684722,30.39710297495345,28.411482217395942,28.491558444822328,0.8623182135820389,0.8190449512004853,val
2026-03-18 16:01:49,s1_fp32,505,7.292177920973725e-05,0.02231498658657074,psnr_sr_rgb_sh0,30.259179558991637,30.259179558991637,30.39717485789359,28.411482217395942,28.491558444822328,0.8623187667131424,0.8190449512004853,val
2026-03-18 16:02:33,s1_fp32,506,7.14163496489439e-05,0.022449475917965173,psnr_sr_rgb_sh0,30.259186315674967,30.259186315674967,30.397260206840684,28.411482217395942,28.491558444822328,0.8623204350471496,0.8190449512004853,val
2026-03-18 16:03:19,s1_fp32,507,6.992542605231739e-05,0.022271734848618507,psnr_sr_rgb_sh0,30.25918071374201,30.25918071374201,30.3972519818411,28.411482217395942,28.491558444822328,0.862320870757103,0.8190449512004853,val
2026-03-18 16:04:03,s1_fp32,508,6.844905888208181e-05,0.02300326481461525,psnr_sr_rgb_sh0,30.259199184875147,30.259199184875147,30.397292206197427,28.411482217395942,28.491558444822328,0.8623212224245071,0.8190449512004853,val
2026-03-18 16:04:47,s1_fp32,509,6.698729810778065e-05,0.02214103128761053,psnr_sr_rgb_sh0,30.259171451050385,30.259171451050385,30.39723722365259,28.411482217395942,28.491558444822328,0.8623220378160477,0.8190449512004853,val
2026-03-18 16:05:30,s1_fp32,510,6.554019320458493e-05,0.02227848391979933,psnr_sr_rgb_sh0,30.259212313936438,30.259212313936438,30.397254427037964,28.411482217395942,28.491558444822328,0.8623239916563034,0.8190449512004853,val
2026-03-18 16:06:13,s1_fp32,511,6.410779315161885e-05,0.022781804502010346,psnr_sr_rgb_sh0,30.259339757981593,30.259339757981593,30.397370350874372,28.411482217395942,28.491558444822328,0.8623274821043014,0.8190449512004853,val
2026-03-18 16:06:57,s1_fp32,512,6.269014643030213e-05,0.02200755251571536,psnr_sr_rgb_sh0,30.259297567123014,30.259297567123014,30.397342095478134,28.411482217395942,28.491558444822328,0.8623246276378631,0.8190449512004853,val
2026-03-18 16:07:42,s1_fp32,513,6.128730102270897e-05,0.02207733169198036,psnr_sr_rgb_sh0,30.25931384276647,30.25931384276647,30.397322743254627,28.411482217395942,28.491558444822328,0.8623262894153595,0.8190449512004853,val
2026-03-18 16:08:24,s1_fp32,514,5.989930440994451e-05,0.023330637998878957,psnr_sr_rgb_sh0,30.259328351898304,30.259328351898304,30.39734224203374,28.411482217395942,28.491558444822328,0.8623251223564148,0.8190449512004853,val
2026-03-18 16:09:07,s1_fp32,515,5.852620357053651e-05,0.02282335275784135,psnr_sr_rgb_sh0,30.259254665872533,30.259254665872533,30.39724490034424,28.411482217395942,28.491558444822328,0.8623235696554183,0.8190449512004853,val
2026-03-18 16:09:50,s1_fp32,516,5.716804497884698e-05,0.022714470643550158,psnr_sr_rgb_sh0,30.259248987883044,30.259248987883044,30.397217074684075,28.411482217395942,28.491558444822328,0.862323732972145,0.8190449512004853,val
2026-03-18 16:10:32,s1_fp32,517,5.5824874603498056e-05,0.02204059939831495,psnr_sr_rgb_sh0,30.25930926060995,30.25930926060995,30.397255868537204,28.411482217395942,28.491558444822328,0.8623261898756027,0.8190449512004853,val
2026-03-18 16:11:15,s1_fp32,518,5.449673790581611e-05,0.022942072097212076,psnr_sr_rgb_sh0,30.259405489009342,30.259405489009342,30.397365228337527,28.411482217395942,28.491558444822328,0.8623289728164673,0.8190449512004853,val
2026-03-18 16:11:59,s1_fp32,519,5.318367983829392e-05,0.022434680573642254,psnr_sr_rgb_sh0,30.259462321530997,30.259462321530997,30.39743210996154,28.411482217395942,28.491558444822328,0.8623289793729783,0.8190449512004853,val
2026-03-18 16:12:42,s1_fp32,520,5.1885744843068295e-05,0.022208230327814816,psnr_sr_rgb_sh0,30.259429705872318,30.259429705872318,30.39738715834908,28.411482217395942,28.491558444822328,0.8623268127441406,0.8190449512004853,val
2026-03-18 16:13:26,s1_fp32,521,5.060297685041659e-05,0.02274457037448883,psnr_sr_rgb_sh0,30.259524035993863,30.259524035993863,30.397461217459487,28.411482217395942,28.491558444822328,0.8623315948247909,0.8190449512004853,val
2026-03-18 16:14:10,s1_fp32,522,4.933541927726887e-05,0.022287471145391466,psnr_sr_rgb_sh0,30.259481271248486,30.259481271248486,30.397357687513917,28.411482217395942,28.491558444822328,0.8623308384418488,0.8190449512004853,val
2026-03-18 16:14:54,s1_fp32,523,4.8083115025739754e-05,0.022165726162493227,psnr_sr_rgb_sh0,30.259554820067542,30.259554820067542,30.397389150839995,28.411482217395942,28.491558444822328,0.862335616350174,0.8190449512004853,val
2026-03-18 16:15:37,s1_fp32,524,4.684610648167503e-05,0.021987459659576415,psnr_sr_rgb_sh0,30.259501861519485,30.259501861519485,30.397292084554177,28.411482217395942,28.491558444822328,0.8623396652936935,0.8190449512004853,val
2026-03-18 16:16:21,s1_fp32,525,4.562443551321788e-05,0.022975177112966774,psnr_sr_rgb_sh0,30.259547804515627,30.259547804515627,30.397316276002936,28.411482217395942,28.491558444822328,0.8623403936624527,0.8190449512004853,val
2026-03-18 16:17:04,s1_fp32,526,4.441814346939149e-05,0.022379130497574805,psnr_sr_rgb_sh0,30.259523188051627,30.259523188051627,30.39732099404471,28.411482217395942,28.491558444822328,0.8623345905542373,0.8190449512004853,val
2026-03-18 16:17:48,s1_fp32,527,4.322727117869951e-05,0.02225557390600443,psnr_sr_rgb_sh0,30.259629553577284,30.259629553577284,30.397414281787487,28.411482217395942,28.491558444822328,0.8623387706279755,0.8190449512004853,val
2026-03-18 16:18:31,s1_fp32,528,4.205185894774455e-05,0.022130234390497206,psnr_sr_rgb_sh0,30.25955059365036,30.25955059365036,30.397320175560395,28.411482217395942,28.491558444822328,0.8623366713523865,0.8190449512004853,val
2026-03-18 16:19:15,s1_fp32,529,4.0891946559863055e-05,0.02234540669247508,psnr_sr_rgb_sh0,30.259682415563944,30.259682415563944,30.397430053290563,28.411482217395942,28.491558444822328,0.8623398381471634,0.8190449512004853,val
2026-03-18 16:19:57,s1_fp32,530,3.974757327377981e-05,0.021764979306608437,psnr_sr_rgb_sh0,30.259800168716332,30.259800168716332,30.39752961457154,28.411482217395942,28.491558444822328,0.8623447930812835,0.8190449512004853,val
2026-03-18 16:20:41,s1_fp32,531,3.861877782227885e-05,0.02205215986818075,psnr_sr_rgb_sh0,30.259909313874328,30.259909313874328,30.39761351026303,28.411482217395942,28.491558444822328,0.8623473483324051,0.8190449512004853,val
2026-03-18 16:21:26,s1_fp32,532,3.750559841089196e-05,0.02296364266425371,psnr_sr_rgb_sh0,30.260042871363424,30.260042871363424,30.397749666656082,28.411482217395942,28.491558444822328,0.8623465013504028,0.8190449512004853,val
2026-03-18 16:22:13,s1_fp32,533,3.6408072716606344e-05,0.02208899926394224,psnr_sr_rgb_sh0,30.260210611783336,30.260210611783336,30.397935145767875,28.411482217395942,28.491558444822328,0.8623496705293655,0.8190449512004853,val
2026-03-18 16:23:00,s1_fp32,534,3.532623788658873e-05,0.02210816230624914,psnr_sr_rgb_sh0,30.260230658879024,30.260230658879024,30.397940869048355,28.411482217395942,28.491558444822328,0.8623491358757019,0.8190449512004853,val
2026-03-18 16:23:47,s1_fp32,535,3.426013053692878e-05,0.02241902071982622,psnr_sr_rgb_sh0,30.260327651478324,30.260327651478324,30.398033951167385,28.411482217395942,28.491558444822328,0.8623513233661652,0.8190449512004853,val
2026-03-18 16:24:32,s1_fp32,536,3.3209786751399184e-05,0.021713122352957727,psnr_sr_rgb_sh0,30.260520376195288,30.260520376195288,30.398235568687618,28.411482217395942,28.491558444822328,0.8623529082536697,0.8190449512004853,val
2026-03-18 16:25:16,s1_fp32,537,3.217524208023431e-05,0.022089434508234262,psnr_sr_rgb_sh0,30.26063068837066,30.26063068837066,30.39833441930991,28.411482217395942,28.491558444822328,0.8623566651344299,0.8190449512004853,val
2026-03-18 16:26:00,s1_fp32,538,3.115653153892761e-05,0.022411741130053998,psnr_sr_rgb_sh0,30.260690749096668,30.260690749096668,30.398397156368237,28.411482217395942,28.491558444822328,0.8623573726415634,0.8190449512004853,val
2026-03-18 16:26:44,s1_fp32,539,3.0153689607045842e-05,0.02178641052916646,psnr_sr_rgb_sh0,30.260824154116413,30.260824154116413,30.398570357631613,28.411482217395942,28.491558444822328,0.8623613828420639,0.8190449512004853,val
2026-03-18 16:27:29,s1_fp32,540,2.9166750227062387e-05,0.022288371697068213,psnr_sr_rgb_sh0,30.260889748261096,30.260889748261096,30.39862068474793,28.411482217395942,28.491558444822328,0.8623613250255585,0.8190449512004853,val
2026-03-18 16:28:14,s1_fp32,541,2.8195746803208243e-05,0.022875132467597724,psnr_sr_rgb_sh0,30.260817434488512,30.260817434488512,30.39853909779208,28.411482217395942,28.491558444822328,0.8623586189746857,0.8190449512004853,val
2026-03-18 16:29:00,s1_fp32,542,2.724071220034158e-05,0.022724362276494502,psnr_sr_rgb_sh0,30.26082473415597,30.26082473415597,30.398531030354615,28.411482217395942,28.491558444822328,0.8623578864336013,0.8190449512004853,val
2026-03-18 16:29:46,s1_fp32,543,2.63016787428354e-05,0.02245609251782298,psnr_sr_rgb_sh0,30.260788510139704,30.260788510139704,30.39849327151417,28.411482217395942,28.491558444822328,0.8623579728603363,0.8190449512004853,val
2026-03-18 16:30:31,s1_fp32,544,2.537867821348305e-05,0.022299392018467187,psnr_sr_rgb_sh0,30.260821619920744,30.260821619920744,30.398521005847748,28.411482217395942,28.491558444822328,0.8623603510856629,0.8190449512004853,val
2026-03-18 16:31:15,s1_fp32,545,2.4471741852423235e-05,0.022635301183909176,psnr_sr_rgb_sh0,30.260762985055038,30.260762985055038,30.398468001928503,28.411482217395942,28.491558444822328,0.8623602700233459,0.8190449512004853,val
2026-03-18 16:32:00,s1_fp32,546,2.3580900356081904e-05,0.022139209378510712,psnr_sr_rgb_sh0,30.2608174218276,30.2608174218276,30.398540708200994,28.411482217395942,28.491558444822328,0.8623626625537872,0.8190449512004853,val
2026-03-18 16:32:45,s1_fp32,547,2.2706183876134045e-05,0.022179504781961443,psnr_sr_rgb_sh0,30.2609300869707,30.2609300869707,30.39865845366819,28.411482217395942,28.491558444822328,0.8623675662279129,0.8190449512004853,val
2026-03-18 16:33:29,s1_fp32,548,2.1847622018482283e-05,0.021995238363742828,psnr_sr_rgb_sh0,30.261020191653518,30.261020191653518,30.39873025490526,28.411482217395942,28.491558444822328,0.8623719030618667,0.8190449512004853,val
2026-03-18 16:34:13,s1_fp32,549,2.100524384225555e-05,0.022779990881681443,psnr_sr_rgb_sh0,30.26106131354914,30.26106131354914,30.398739074116428,28.411482217395942,28.491558444822328,0.8623733359575272,0.8190449512004853,val
2026-03-18 16:34:57,s1_fp32,550,2.0179077858825447e-05,0.022644338831305504,psnr_sr_rgb_sh0,30.261073326556815,30.261073326556815,30.3987563465516,28.411482217395942,28.491558444822328,0.8623736023902893,0.8190449512004853,val
2026-03-18 16:35:41,s1_fp32,551,1.9369152030840554e-05,0.02287092773243785,psnr_sr_rgb_sh0,30.261098442971296,30.261098442971296,30.398779428823094,28.411482217395942,28.491558444822328,0.862374163866043,0.8190449512004853,val
2026-03-18 16:36:26,s1_fp32,552,1.8575493771281205e-05,0.02231204606592655,psnr_sr_rgb_sh0,30.261155792295398,30.261155792295398,30.39881741444236,28.411482217395942,28.491558444822328,0.8623755782842636,0.8190449512004853,val
2026-03-18 16:37:11,s1_fp32,553,1.779812994253055e-05,0.02164115235209465,psnr_sr_rgb_sh0,30.261180830367024,30.261180830367024,30.39886040496854,28.411482217395942,28.491558444822328,0.8623758882284165,0.8190449512004853,val
2026-03-18 16:37:56,s1_fp32,554,1.70370868554659e-05,0.02256785551086068,psnr_sr_rgb_sh0,30.261183486509793,30.261183486509793,30.39884614716605,28.411482217395942,28.491558444822328,0.8623773258924484,0.8190449512004853,val
2026-03-18 16:38:42,s1_fp32,555,1.6292390268568102e-05,0.022560472413897515,psnr_sr_rgb_sh0,30.261142549145223,30.261142549145223,30.398810445524713,28.411482217395942,28.491558444822328,0.8623777335882187,0.8190449512004853,val
2026-03-18 16:39:28,s1_fp32,556,1.556406538704963e-05,0.022123241145163775,psnr_sr_rgb_sh0,30.261183074882023,30.261183074882023,30.39884618222274,28.411482217395942,28.491558444822328,0.8623766541481018,0.8190449512004853,val
2026-03-18 16:40:13,s1_fp32,557,1.4852136862001764e-05,0.02174747660756111,psnr_sr_rgb_sh0,30.261182839165404,30.261182839165404,30.398853613977,28.411482217395942,28.491558444822328,0.8623766911029815,0.8190449512004853,val
2026-03-18 16:40:58,s1_fp32,558,1.4156628789559923e-05,0.022103861775249242,psnr_sr_rgb_sh0,30.261221085419425,30.261221085419425,30.398890504819903,28.411482217395942,28.491558444822328,0.8623781925439835,0.8190449512004853,val
2026-03-18 16:41:44,s1_fp32,559,1.3477564710088097e-05,0.022082515824586153,psnr_sr_rgb_sh0,30.261189165761234,30.261189165761234,30.39885194240469,28.411482217395942,28.491558444822328,0.8623767852783203,0.8190449512004853,val
2026-03-18 16:42:28,s1_fp32,560,1.2814967607382432e-05,0.021838461067527532,psnr_sr_rgb_sh0,30.26112628620654,30.26112628620654,30.398782281419052,28.411482217395942,28.491558444822328,0.8623729795217514,0.8190449512004853,val
2026-03-18 16:43:13,s1_fp32,561,1.2168859907892904e-05,0.02210997952148318,psnr_sr_rgb_sh0,30.261094333245293,30.261094333245293,30.398768796155846,28.411482217395942,28.491558444822328,0.862370873093605,0.8190449512004853,val
2026-03-18 16:43:58,s1_fp32,562,1.1539263479964535e-05,0.02227872397750616,psnr_sr_rgb_sh0,30.261193189349346,30.261193189349346,30.398879975995587,28.411482217395942,28.491558444822328,0.8623737680912018,0.8190449512004853,val
2026-03-18 16:44:43,s1_fp32,563,1.0926199633097156e-05,0.022163143083453178,psnr_sr_rgb_sh0,30.261217771105386,30.261217771105386,30.398869046806887,28.411482217395942,28.491558444822328,0.862374307513237,0.8190449512004853,val
